date,location_key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested,new_hospitalized_patients,new_intensive_care_patients,new_ventilator_patients,cumulative_hospitalized_patients,cumulative_intensive_care_patients,cumulative_ventilator_patients,current_hospitalized_patients,current_intensive_care_patients,current_ventilator_patients,mobility_transit_stations,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_residential,mobility_workplaces,wikidata_id,datacommons_id,openstreetmap_id,latitude,longitude,location_geometry,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm
2020-11-13,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,2,0,,,1193,14,,,,,,,,,,,,,-11,,,8,-17,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),1.727778,-1.622222,5.633333,3.838222,10.16
2020-11-14,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,0,0,,,1193,14,,,,,,,,,,,,,-12,,,,2,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),3.027778,-1.088889,6.616667,6.5532,
2020-11-15,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,0,0,,,1193,14,,,,,,,,,,,,,-7,,,,0,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),3.588889,0.405556,7.8,4.938889,10.16
2020-11-16,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,7,0,,,1200,14,,,,,,,,,,,,,,,,,,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),1.661111,-0.983333,7.416667,2.794,
2020-11-17,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,4,0,,,1204,14,,,,,,,,,,,,,,,,,,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),2.805556,3.12963,3.5,3.048,
2020-11-18,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,34,0,,,1238,14,,,,,,,,,,,,,,,,,,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),,,,,
2020-11-19,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),,,,,
2020-11-20,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),,,,,
2020-11-21,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),,,,,
2020-01-01,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),10.160494,7.567901,11.574074,24.16175,
2020-01-02,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),6.82716,4.975309,10.703704,1.651,
2020-01-03,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),10.04321,6.123457,13.296296,7.27075,
2020-01-04,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),7.975309,4.987654,13.302469,9.55675,
2020-01-05,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),6.919753,5.290123,9.08642,2.794,
2020-01-06,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),8.141975,5.722222,10.179012,12.5095,
2020-01-07,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),10.123457,8.0,11.117284,35.7505,
2020-01-08,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),6.993827,4.438272,10.450617,6.4135,
2020-01-09,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),2.975309,0.530864,6.240741,1.4605,
2020-01-10,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),5.018519,1.814815,8.604938,1.397,
2020-01-11,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),7.438272,4.432099,8.746914,21.082,
2020-01-12,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),5.567901,3.432099,8.117284,7.112,
2020-01-13,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),2.691358,1.240741,6.376543,7.84225,
2020-01-14,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),1.58642,0.037037,3.685185,2.06375,
2020-01-15,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),1.876543,-0.160494,4.283951,0.9525,
2020-01-16,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),4.820988,1.555556,7.185185,3.556,
2020-01-17,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),1.839506,-0.635802,6.104938,0.85725,
2020-01-18,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),5.580247,1.080247,8.888889,4.699,
2020-01-19,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),8.148148,5.080247,12.049383,3.302,
2020-01-20,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),8.234568,6.12963,11.58642,0.874889,
2020-01-21,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),7.660494,5.82716,9.561728,2.794,
2020-01-22,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),7.802469,6.067901,9.530864,10.6045,
2020-01-23,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),10.450617,7.623457,11.987654,20.32,
2020-01-24,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),10.481481,9.277778,11.91358,21.05025,
2020-01-25,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),9.351852,7.814815,11.345679,9.62025,
2020-01-26,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),9.635802,8.08642,11.604938,6.12775,
2020-01-27,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),7.858025,5.228395,10.802469,3.429,
2020-01-28,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),9.123457,6.018519,11.141975,23.368,
2020-01-29,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),8.925926,7.518519,10.722222,5.588,
2020-01-30,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),6.537037,3.203704,10.296296,11.486444,
2020-01-31,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),10.888889,5.216049,12.858025,13.55725,
2020-02-01,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),10.419753,6.722222,12.820988,17.2085,
2020-02-02,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),3.469136,0.444444,10.092593,5.7785,
2020-02-03,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),2.981481,0.203704,6.864198,0.92075,
2020-02-04,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),1.709877,-1.135802,6.796296,0.028222,
2020-02-05,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),7.080247,0.95679,9.67284,13.11275,
2020-02-06,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),9.382716,8.117284,10.746914,7.6835,
2020-02-07,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),9.722222,8.87037,10.716049,11.65225,
2020-02-08,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),7.58642,5.962963,9.845679,6.985,
2020-02-09,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),4.074074,0.061728,9.407407,0.92075,
2020-02-10,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),5.04321,0.728395,9.561728,0.0,
2020-02-11,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),4.58642,1.08642,9.580247,0.0,
2020-02-12,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),6.679012,2.290123,9.333333,0.620889,
2020-02-13,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),5.234568,2.074074,8.969136,0.28575,
2020-02-14,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),6.209877,2.882716,8.703704,2.3495,
2020-02-15,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,24,15,4,,-5,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),6.765432,4.882716,8.728395,2.19075,
2020-02-16,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,70,33,94,,0,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),5.845679,3.141975,8.691358,6.31825,
2020-02-17,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,43,5,,,-26,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),5.240741,1.265432,9.438272,2.159,
2020-02-18,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,13,12,,,4,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),3.32716,-0.771605,9.345679,0.677333,
2020-02-19,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,16,8,,,4,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),4.388889,-1.234568,12.641975,0.0,
2020-02-20,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,27,19,,,5,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),5.623457,-0.364198,14.203704,0.0,
2020-02-21,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,23,6,,,5,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),4.425926,-1.759259,14.08642,0.0,
2020-02-22,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,36,29,111,,-1,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),6.333333,1.17284,10.611111,0.0,
2020-02-23,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,37,7,14,,0,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),7.104938,4.197531,9.716049,2.032,
2020-02-24,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,16,6,25,,4,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),6.123457,3.759259,9.067901,5.715,
2020-02-25,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,6,2,21,,1,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),4.45679,0.339506,10.401235,0.028222,
2020-02-26,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,12,8,,,0,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),7.530864,2.061728,11.166667,0.127,
2020-02-27,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,12,3,34,,-1,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),6.123457,2.216049,12.549383,0.0,
2020-02-28,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,17,12,21,,2,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),6.012346,2.697531,12.141975,0.0,
2020-02-29,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,21,24,16,,-5,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),6.401235,3.08642,9.382716,4.73075,
2020-03-01,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,42,7,48,,0,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),3.419753,-0.87037,8.62963,2.370667,
2020-03-02,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,9,5,-11,,1,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),6.493827,2.703704,8.901235,0.09525,
2020-03-03,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,7,2,13,,-1,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),8.283951,5.549383,10.771605,3.81,
2020-03-04,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,15,8,,,-2,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),7.796296,4.351852,11.259259,2.50825,
2020-03-05,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,7,0,5,,-4,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),6.12963,1.728395,11.302469,0.028222,
2020-03-06,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,30,14,,,-1,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),5.54321,1.734568,10.790123,4.0005,
2020-03-07,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,48,29,135,,0,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),4.32716,2.024691,7.055556,1.397,
2020-03-08,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,77,32,,,0,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),3.388889,0.160494,8.746914,2.173111,
2020-03-09,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,27,23,,,4,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),3.882716,-1.061728,11.32716,0.028222,
2020-03-10,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,22,16,,,3,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),4.728395,-0.969136,11.820988,0.0,
2020-03-11,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,24,9,,,1,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),7.95679,2.765432,11.148148,0.987778,
2020-03-12,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,6,12,48,,0,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),5.382716,0.401235,10.685185,0.169333,
2020-03-13,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,3,21,29,,2,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),3.808642,0.074074,9.845679,0.53975,
2020-03-14,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,3,22,23,,-3,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),3.407407,1.45679,6.135802,3.71475,
2020-03-15,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,36,18,87,,-6,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),3.783951,-0.0,9.58642,0.084667,
2020-03-16,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,3,33,,,-9,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),5.833333,-0.45679,14.320988,0.0,
2020-03-17,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,-22,25,,,-19,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),5.722222,-1.154321,13.864198,0.0,
2020-03-18,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,-14,9,,,-25,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),6.209877,-0.62963,12.37037,0.0,
2020-03-19,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,-18,15,,,-25,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),6.308642,-0.308642,13.796296,0.0,
2020-03-20,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,-14,19,,,-22,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),7.450617,0.271605,15.253086,0.0,
2020-03-21,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,-17,22,124,,-20,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),7.845679,1.734568,14.839506,0.0,
2020-03-22,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,-20,2,31,,-27,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),6.611111,1.969136,12.561728,0.0,
2020-03-23,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,-27,4,2,,-30,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),7.395062,2.938272,11.148148,1.11125,
2020-03-24,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,-53,-7,-6,,-35,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),5.62963,3.716049,9.351852,5.87375,
2020-03-25,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,-36,0,0,,-38,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),5.759259,2.895062,9.938272,2.95275,
2020-03-26,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,-45,-17,-25,,-41,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),5.728395,2.148148,9.833333,0.60325,
2020-03-27,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,-56,-21,-45,,-37,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),7.006173,3.296296,9.265432,0.85725,
2020-03-28,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,-62,-28,-64,,-33,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),8.765432,6.388889,10.660494,3.048,
2020-03-29,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,-56,-24,-27,,-41,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),9.160494,7.54321,11.432099,8.92175,
2020-03-30,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,-49,-10,-45,,-39,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),8.191358,5.524691,10.783951,8.1915,
2020-03-31,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,-41,-10,-9,,-38,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),5.839506,2.987654,9.111111,5.588,
2020-04-01,US_WA_53049,US,United States of America,WA,Washington,53049,Pacific County,US,USA,2,,,,,,,,,,,,,,,,,,,-35,0,6,,-39,Q483990,geoId/53049,1153390,46.56,-123.78,POINT(-123.78 46.56),5.679012,2.635802,10.382716,2.794,
